Ticker,Date,Price,Volume,Open,High,Low,Company,200D MA,100D MA,50D MA,30D MA,TTM Net EPS Filled,PE Ratio Filled,Book Value per Share Filled,Price to Book Ratio Filled,Current Assets - Inventory Filled,Current Liabilities Filled,Quick Ratio Filled,Relative Strength Index (14),MACD,MACD_Signal,Bollinger_Upper,Bollinger_Lower,ATR,OBV,ROC,Change,30_Day_Avg_Volume,30 Day Buy Signal,30 Day Sell Signal,Similarity Rank,26D EMA,12D EMA,20D MA,20D SD,Prev Close,High Low,High Prev Close,Low Prev Close,TR,No.,Index,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,Book/sh,Cash/sh,Dividend,Dividend Yield,Payout Ratio,EPS (ttm),EPS next Q,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Sales growth quarter over quarter,EPS growth quarter over quarter,Sales,Income,EPS Surprise,Revenue Surprise,Shares Outstanding,Shares Float,Float %,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Short Interest,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Performance (1 Minute),Performance (2 Minutes),Performance (3 Minutes),Performance (5 Minutes),Performance (10 Minutes),Performance (15 Minutes),Performance (30 Minutes),Performance (1 Hour),Performance (2 Hours),Performance (4 Hours),Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Beta,Average True Range,Volatility (Week),Volatility (Month),20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,50-Day High,50-Day Low,52-Week High,52-Week Low,All-Time High,All-Time Low,Relative Strength Index (14).1,Earnings Date,IPO Date,Optionable,Shortable,Employees,Change from Open,Gap,Analyst Recom,Average Volume,Relative Volume,Trades,Target Price,High.1,Low.1,Price.1,After-Hours Close,After-Hours Change
NVDA,3/17/2021,133.4125,24386420,130.3975,134.5325,129.895,NVIDIA Corp,209.150475,166.55585,143.92,142.4114167,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,50.33138593,-2.33337567,-2.656284911,151.2330888,115.6806612,6.135264286,6604448184,-3.61587227,,36955376.8,0,0,688,133.1773006,130.8439249,133.456875,8.888106922,132.9125,4.6375,1.62,3.0175,4.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/18/2021,127.225,29418808,131.365,131.84,127.1704,NVIDIA Corp,209.9627125,167.251225,144.34935,143.0725833,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,40.64856712,-2.449222195,-2.614872368,148.9317408,115.8755092,6.190414286,6575029376,-5.1002331,,37117972.8,0,0,754,132.7363894,130.2871672,132.403625,8.264057898,133.4125,4.6696,1.5725,6.2421,6.2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/19/2021,128.4575,29920696,127.5,129.215,126.125,NVIDIA Corp,210.7971375,167.972575,145.05375,143.8349167,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,40.60377358,-2.41375469,-2.574648832,145.9250366,116.8014634,6.145592857,6604950072,0.320193678,,37444201.07,0,0,708,132.4194347,130.00568,131.36325,7.280893304,127.225,3.09,1.99,1.1,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/22/2021,131.8625,29780308,129.1275,133.945,129.0675,NVIDIA Corp,211.6609,168.6579,145.7375,144.4985833,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,47.88664745,-2.086835651,-2.477086196,144.1707806,117.3862194,6.162914286,6634730380,6.596471373,,37873032.53,0,0,734,132.3781802,130.2913446,130.7785,6.696140306,128.4575,4.8775,5.4875,0.61,5.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/23/2021,130.7075,22204608,132.5425,133.445,130.2125,NVIDIA Corp,212.4660875,169.329775,146.4559,144.8869167,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,52.81839373,-1.89905765,-2.361480487,142.6648694,117.8208806,5.927557143,6612525772,4.8890583,,37164443.47,0,0,735,132.2544262,130.3553685,130.242875,6.210997212,131.8625,3.2325,1.5825,1.65,3.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/24/2021,126.43,24583852,131.5125,131.5913,126.3675,NVIDIA Corp,213.19275,170.0415,147.2357,145.3495,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,52.89405273,-2.071521522,-2.303488694,139.7050513,118.9246987,5.664078571,6587941920,9.054837944,,37025371.47,0,0,847,131.8229872,129.7514657,129.314875,5.195088171,130.7075,5.2238,0.8838,4.34,5.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/25/2021,125.3525,29514456,124.995,127.1475,122.72,NVIDIA Corp,213.9695,170.7722,148.22275,145.9761667,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,50.77980439,-2.268990123,-2.29658898,139.3045306,118.5529694,5.358364286,6558427464,0.119805914,,36391345.33,0,0,625,131.3436918,129.0747017,128.92875,5.187890283,126.43,4.4275,0.7175,3.71,4.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/26/2021,128.3925,36396896,125.545,128.5625,123.735,NVIDIA Corp,214.7050875,171.464475,149.2395,146.7351667,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,64.95977909,-2.155337429,-2.26833867,138.1191586,118.8630914,5.056935714,6594824360,2.975557917,,36101816.53,0,0,795,131.125085,128.9697476,128.491125,4.814016779,125.3525,4.8275,3.21,1.6175,4.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/29/2021,129.4825,27351988,128.2025,130.625,127,NVIDIA Corp,215.433125,172.08455,150.16305,147.2106667,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,56.39474077,-1.95477948,-2.205626832,136.489599,119.599151,4.584792857,6622176348,-0.348251049,,35764357.87,0,0,682,131.0034121,129.0486326,128.044375,4.222611975,128.3925,3.625,2.2325,1.3925,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/30/2021,128.7175,20020248,128.4195,129.7525,127.05,NVIDIA Corp,216.1765625,172.769525,151.04505,147.6633333,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,55.98487096,-1.836396134,-2.131780692,135.7452907,119.8089593,4.404614286,6602156100,0.12251089,,35358501.07,0,0,732,130.8340852,128.9976891,127.777125,3.984082827,129.4825,2.7025,0.27,2.4325,2.7025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,3/31/2021,133.4825,31477752,130.155,134.705,129.825,NVIDIA Corp,216.932925,173.56395,151.9557,147.9589167,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,55.33900218,-1.342604099,-1.973945374,136.4165653,119.6811847,4.419435714,6633633852,1.190182886,,35488763.87,0,0,662,131.0302641,129.68766,128.048875,4.183845143,128.7175,4.88,5.9875,1.1075,5.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/1/2021,138.1175,30827460,135.7225,138.7,135.1125,NVIDIA Corp,217.5942625,174.424925,152.8511,148.0645833,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,63.09874597,-0.570686076,-1.693293514,137.9998188,119.5394312,4.5039,6664461312,3.916110223,,35736076.53,0,0,805,131.5552446,130.9845585,128.769625,4.615096885,133.4825,3.5875,5.2175,1.63,5.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/5/2021,139.875,25567140,138.675,140.1396,137.33,NVIDIA Corp,218.250775,175.22305,153.6925,148.2083333,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,61.4116804,0.180795977,-1.318475616,139.7832561,119.2819939,4.390571429,6690028452,4.843998876,,35682567.47,0,0,834,132.1715227,132.3523187,129.532625,5.125315554,138.1175,2.8096,2.0221,0.7875,2.8096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/6/2021,138.615,19174596,139.9968,140.5412,137.7362,NVIDIA Corp,218.84655,176.0456,154.4527,148.2676667,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,58.11224127,0.666990794,-0.921382334,139.5033923,121.8301077,4.30825,6670853856,8.952642955,,35235435.47,0,0,945,132.6488173,133.3158081,130.66675,4.418321164,139.875,2.805,0.6662,2.1388,2.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/7/2021,141.435,25128436,138.8075,142.435,137.115,NVIDIA Corp,219.406825,176.86625,155.24245,148.3190833,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,60.70594515,1.26526889,-0.484052089,141.1447263,121.8120237,4.357,6695982292,10.1025631,,34767118.93,0,0,1020,133.2996457,134.5649146,131.478375,4.833175666,138.615,5.32,3.82,1.5,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/8/2021,143.17,24441492,142.5275,144.715,142.4894,NVIDIA Corp,219.90715,177.7155,156.1452,148.2931667,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,74.14811449,1.857990829,-0.015643506,142.8380438,121.9674562,4.145421429,6720423784,8.5752204,,34087438,0,0,1257,134.030783,135.8887739,132.40275,5.217646923,141.435,2.2256,3.28,1.0544,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/9/2021,144,19517088,142.14,144.08,141.75,NVIDIA Corp,220.36,178.5526,157.00955,148.3916667,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,73.82905328,2.367411256,0.460967447,144.6751801,121.5368199,4.091135714,6739940872,10.16965362,,31989887.6,0,0,1338,134.7692436,137.1366548,133.106,5.784590032,143.17,2.33,0.91,1.42,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/12/2021,152.09,86932200,142.8975,153.525,141.3925,NVIDIA Corp,220.8086,179.3511,157.815,148.5889167,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,77.11642872,3.384906904,1.045755338,148.4083349,120.1566651,4.565778571,6826873072,20.29581587,,33217859.6,0,0,1733,136.0522626,139.4371695,134.2825,7.062917431,144,12.1325,9.525,2.6075,12.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/13/2021,156.795,67621200,152.315,157,151.2575,NVIDIA Corp,221.16435,180.0743,158.55055,148.72325,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,81.93279882,4.518843302,1.740372931,152.8048441,118.2484059,4.745064286,6894494272,25.08326519,,34294622.93,0,0,1825,137.5887616,142.1076049,135.526625,8.63910956,152.09,5.7425,4.91,0.8325,5.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/14/2021,152.77,38550192,156.25,157.2046,152.275,NVIDIA Corp,221.518975,180.74595,159.2261,148.7126667,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,82.44241902,5.034675599,2.399233464,155.3753766,117.6636234,4.72405,6855944080,18.98670094,,34699248.93,0,0,1686,138.7132978,143.7479734,136.5195,9.427938276,156.795,4.9296,0.4096,4.52,4.9296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/15/2021,161.3725,59848080,156.625,162.1415,156.315,NVIDIA Corp,221.852325,181.50255,160.0118,148.8536667,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,87.42726517,6.067681807,3.132923133,159.719308,116.115692,5.077192857,6915792160,24.62881084,,35435550.67,0,0,1851,140.3917572,146.459439,137.9175,10.90090402,152.77,5.8265,9.3715,3.545,9.3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/16/2021,159.125,33520756,160.531,161.6575,158.6525,NVIDIA Corp,222.1874625,182.155025,160.59055,148.63725,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,82.46790978,6.628582035,3.832054913,162.6474017,116.3775983,4.947014286,6882271404,23.62343893,,34641758.53,0,0,1803,141.7794048,148.4079869,139.5125,11.56745085,161.3725,3.005,0.285,2.72,3.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/19/2021,153.6175,40441800,155.3654,158.075,152.33,NVIDIA Corp,222.6161375,182.797675,161.40505,148.7479167,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,73.32109383,6.553149656,4.376273862,164.1096435,117.4313565,5.173442857,6841829604,15.08437436,,34180355.87,0,0,1468,142.6563008,149.2094504,140.7705,11.66957173,159.125,5.745,1.05,6.795,6.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/20/2021,151.7125,33413304,153.2325,154.97,149.63,NVIDIA Corp,223.07995,183.4792,162.33805,149.0488333,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,71.74056916,6.267404632,4.754500016,165.1951999,118.3308001,5.361835714,6808416300,9.843068402,,33483760.67,0,0,1316,143.3271303,149.594535,141.763,11.71609994,153.6175,5.34,1.3525,3.9875,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/21/2021,153.605,21677704,151.1875,153.625,151.0225,NVIDIA Corp,223.5834875,184.209875,163.3043,149.5845,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,70.11747063,6.123075573,5.028215127,166.303183,119.512567,5.12005,6830094004,9.81590706,,32466932.13,0,0,1343,144.088454,150.2115296,142.907875,11.69765398,151.7125,2.6025,1.9125,0.69,2.6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/22/2021,148.5025,27778628,153.75,154.3857,147.835,NVIDIA Corp,224.0128625,184.889025,164.2746,150.1209167,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,60.28625198,5.533181574,5.129208417,166.1844412,121.8385588,5.215278571,6802315376,7.133066407,,32111631.2,0,0,1149,144.4154204,149.948602,144.0115,11.08647058,153.605,6.5507,0.7807,5.77,6.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/23/2021,152.6525,22777220,149.3438,153.3488,149.0025,NVIDIA Corp,224.4863,185.6282,165.40195,151.03025,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,62.08331363,5.339011842,5.171169102,166.0215242,124.7314758,5.360757143,6825092596,7.931205147,,31871157.6,0,0,1220,145.0255744,150.3645863,145.3765,10.32251211,148.5025,4.3463,4.8463,0.5,4.8463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/26/2021,154.78,19779708,151.8505,154.79,151.25,NVIDIA Corp,224.9594375,186.335775,166.4886,151.8148333,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,65.04000744,5.295756219,5.196086525,166.1065905,127.2851595,5.413257143,6844872304,8.109240763,,31717268,0,0,1268,145.7481245,151.0438807,146.695875,9.705357761,152.6525,3.54,2.1375,1.4025,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/27/2021,153.8175,16457300,155.785,156.705,153.545,NVIDIA Corp,225.4409375,187.012175,167.46735,152.4745,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,61.93321448,5.12473536,5.181816292,165.7687345,130.0565155,5.258971429,6828415004,6.817708333,,31524109.87,0,0,1236,146.345856,151.4705914,147.912625,8.928054743,154.78,3.16,1.925,1.235,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/28/2021,152.7675,20941620,153.645,155.3225,152.1552,NVIDIA Corp,226.0071,187.664,168.37155,153.1333333,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,59.37301626,4.848582433,5.11516952,164.6117456,133.6185044,5.250921429,6807473384,0.445459925,,31315065.2,0,0,1102,146.8215333,151.6701158,149.115125,7.748310277,153.8175,3.1673,1.505,1.6623,3.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/29/2021,153.2475,17319648,154,154.365,150.715,NVIDIA Corp,226.5344625,188.247625,169.32625,153.8494167,1.72,75.25,6.81,19.02,14230000000,3930000000,3.63,59.09336742,4.6152594,5.015187496,163.8212445,136.3855055,5.345207143,6824793032,-2.262508371,,31079506.13,0,0,1135,147.2975309,151.9127903,150.103375,6.858934736,152.7675,3.65,1.5975,2.0525,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,4/30/2021,150.095,20191008,151.745,153.65,149.97,NVIDIA Corp,226.965675,188.83975,170.3638,154.6829167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,47.82727075,4.128379423,4.837825882,163.2092634,138.1952366,4.741457143,6804602024,-1.750998233,,30771912.8,0,0,1068,147.5047508,151.6331302,150.70225,6.253506695,153.2475,3.68,0.4025,3.2775,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/3/2021,148.3675,20391184,151.25,152.4675,147.875,NVIDIA Corp,227.42855,189.5329,171.4119,155.686,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,40.1851744,3.562067425,4.58267419,162.6218273,139.6319227,4.659314286,6784210840,-8.058993943,,30454262.4,0,0,1207,147.5686581,151.1307256,151.126875,5.747476155,150.095,4.5925,2.3725,2.22,4.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/4/2021,143.5125,40532480,146.3725,146.375,140.1025,NVIDIA Corp,228.0114625,190.297425,172.41285,156.6699167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,39.42302199,2.690488881,4.204237128,161.9135822,140.8299178,4.897557143,6743678360,-9.811468971,,30812668.13,0,0,1167,147.268202,149.9586909,151.37175,5.270916111,148.3675,6.2725,1.9925,8.265,8.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/5/2021,144.585,29202304,147.09,148.135,143.875,NVIDIA Corp,228.61945,191.0704,173.33585,157.8229167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,26.83364383,2.062522911,3.775894285,161.5260224,141.5324776,4.558342857,6772880664,-5.879863948,,31045924.67,0,0,1303,147.0694463,149.1319692,151.52925,4.998386194,143.5125,4.26,4.6225,0.3625,4.6225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/6/2021,145.23,19338092,144.9525,145.7125,142.1809,NVIDIA Corp,229.121875,191.79055,174.07635,159.2225,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,29.9379151,1.598475238,3.340410476,161.3035285,141.9609715,4.595957143,6792218756,-4.272884568,,30871066,0,0,1269,146.933191,148.5316662,151.63225,4.835639272,144.585,3.5316,1.1275,2.4041,3.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/7/2021,148.1225,22932732,148.0825,149.7075,146.7171,NVIDIA Corp,229.577825,192.40815,174.9277,160.5944167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,41.41808527,1.447429623,2.961814305,160.9863065,142.6904435,4.430421429,6815151488,-3.569219752,,30651675.2,0,0,1075,147.021288,148.4687176,151.838375,4.57396575,145.23,2.9904,4.4775,1.4871,4.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/10/2021,142.6575,26890380,147.8725,148.06,142.5,NVIDIA Corp,230.0067125,192.978625,175.68765,161.7994167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,37.27336613,0.8766397,2.544779384,161.390707,141.342793,4.4506,6788261108,-3.935960674,,30334791.33,0,0,1109,146.6980444,147.5746841,151.36675,5.011978487,148.1225,5.56,0.0625,5.6225,5.6225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/11/2021,143.0625,28558536,138.25,143.5475,137.5,NVIDIA Corp,230.412775,193.62365,176.7165,163.33975,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,34.53612028,0.451757115,2.12617493,161.0149841,140.3452659,4.696671429,6816819644,-6.282242348,,30375009.6,0,0,1185,146.4287448,146.8805019,150.680125,5.16742953,142.6575,6.0475,0.89,5.1575,6.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/12/2021,137.585,30340932,140.095,142.6025,137.0925,NVIDIA Corp,230.8848625,194.267225,177.77405,164.9234167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,34.16031919,-0.323227898,1.636294365,161.7346024,138.1071476,4.655192857,6786478712,-11.10931645,,30719032.4,0,0,1253,145.7736526,145.4504247,149.920875,5.906863719,143.0625,5.51,0.46,5.97,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/13/2021,136.6525,28572748,140.3375,140.8075,134.59,NVIDIA Corp,231.4047875,194.864575,178.93395,166.7390833,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,24.39590334,-1.001113843,1.108812723,160.625834,136.743916,4.753135714,6757905964,-11.15932842,,30622198.93,0,0,1393,145.0980117,144.0968978,148.684875,5.970479488,137.585,6.2175,3.2225,2.995,6.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/14/2021,142.43,25861500,138.9,143.281,137.485,NVIDIA Corp,231.940775,195.54315,180.0597,168.5276667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,32.30405502,-1.05992917,0.675064345,159.0278941,136.6723559,4.973742857,6783767464,-6.766818859,,30456666.93,0,0,1159,144.9003812,143.840452,147.850125,5.588884556,136.6525,5.796,6.6285,0.8325,6.6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/17/2021,141.655,21648884,141.57,141.6925,138.535,NVIDIA Corp,232.402475,196.18885,181.0527,170.4416667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,32.47857091,-1.155753951,0.308900686,158.4105593,136.0934407,5.026242857,6762118580,-7.564560596,,30326058.4,0,0,1155,144.6599826,143.5042286,147.252,5.579279665,142.43,3.1575,0.7375,3.895,3.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
